Permutation_Balanced_Accuracy
0.27777777777777773
0.36666666666666664
0.28888888888888886
0.4888888888888888
0.3555555555555555
0.3555555555555555
0.4
0.4666666666666666
0.3777777777777777
0.36666666666666664
0.33333333333333326
0.31111111111111106
0.47777777777777775
0.2666666666666666
0.42222222222222217
0.3222222222222222
0.2333333333333333
0.3666666666666666
0.31111111111111106
0.4111111111111111
0.3999999999999999
0.3555555555555555
0.2666666666666667
0.27777777777777773
0.3666666666666666
0.3666666666666666
0.28888888888888886
0.2
0.3222222222222222
0.3555555555555555
0.33333333333333326
0.2777777777777778
0.3333333333333333
0.29999999999999993
0.45555555555555555
0.4111111111111111
0.33333333333333326
0.38888888888888884
0.3555555555555555
0.4111111111111111
0.3222222222222222
0.34444444444444444
0.38888888888888884
0.3
0.4333333333333333
0.42222222222222217
0.39999999999999997
0.45555555555555555
0.2444444444444444
0.3666666666666666
0.3333333333333333
0.4111111111111111
0.4111111111111111
0.4111111111111111
0.3333333333333333
0.2444444444444444
0.26666666666666666
0.34444444444444444
0.26666666666666666
0.3777777777777777
0.3333333333333333
0.3666666666666666
0.22222222222222218
0.28888888888888886
0.29999999999999993
0.5555555555555556
0.2555555555555555
0.3333333333333333
0.4111111111111111
0.34444444444444444
0.3666666666666666
0.31111111111111106
0.2666666666666666
0.4222222222222222
0.34444444444444444
0.31111111111111106
0.31111111111111106
0.2333333333333333
0.18888888888888888
0.4333333333333333
0.3555555555555555
0.18888888888888883
0.3888888888888888
0.34444444444444444
0.3555555555555555
0.19999999999999996
0.38888888888888884
0.5555555555555556
0.3
0.45555555555555555
0.6222222222222221
0.39999999999999997
0.37777777777777777
0.26666666666666666
0.42222222222222217
0.34444444444444444
0.29999999999999993
0.4111111111111111
0.4777777777777777
0.3222222222222222
0.22222222222222218
0.5111111111111111
0.27777777777777773
0.42222222222222217
0.3777777777777777
0.3444444444444444
0.4888888888888888
0.42222222222222217
0.3555555555555555
0.3777777777777777
0.2444444444444444
0.25555555555555554
0.2777777777777778
0.42222222222222217
0.33333333333333326
0.19999999999999996
0.27777777777777773
0.4333333333333333
0.29999999999999993
0.28888888888888886
0.45555555555555555
0.38888888888888884
0.26666666666666666
0.4333333333333333
0.29999999999999993
0.4333333333333333
0.3555555555555555
0.28888888888888886
0.4111111111111111
0.28888888888888886
0.4333333333333333
0.4111111111111111
0.3777777777777777
0.4666666666666666
0.3222222222222222
0.5
0.2333333333333333
0.3222222222222222
0.27777777777777773
0.12222222222222223
0.3
0.3888888888888889
0.43333333333333324
0.27777777777777773
0.3222222222222222
0.28888888888888886
0.2444444444444444
0.42222222222222217
0.3666666666666666
0.31111111111111106
0.3555555555555555
0.42222222222222217
0.3999999999999999
0.3777777777777777
0.27777777777777773
0.5333333333333332
0.2777777777777778
0.28888888888888886
0.34444444444444444
0.45555555555555555
0.29999999999999993
0.4333333333333333
0.47777777777777775
0.18888888888888888
0.3333333333333333
0.14444444444444443
0.29999999999999993
0.29999999999999993
0.29999999999999993
0.3555555555555555
0.2777777777777778
0.3555555555555555
0.3777777777777777
0.47777777777777775
0.4888888888888888
0.36666666666666664
0.39999999999999997
0.2666666666666666
0.29999999999999993
0.4666666666666666
0.28888888888888886
0.311111111111111
0.27777777777777773
0.4444444444444445
0.15555555555555553
0.4111111111111111
0.17777777777777776
0.4888888888888888
0.26666666666666666
0.28888888888888886
0.3333333333333333
0.3555555555555555
0.29999999999999993
0.3555555555555555
0.2444444444444444
0.2333333333333333
0.4444444444444445
0.37777777777777777
0.42222222222222217
0.31111111111111106
0.25555555555555554
0.36666666666666664
0.25555555555555554
0.4111111111111111
0.2333333333333333
0.5666666666666667
0.26666666666666666
0.25555555555555554
0.37777777777777777
0.18888888888888888
0.38888888888888884
0.22222222222222218
0.3333333333333333
0.5333333333333334
0.3333333333333333
0.31111111111111106
0.3333333333333333
0.34444444444444444
0.27777777777777773
0.4333333333333333
0.42222222222222217
0.3222222222222222
0.3333333333333333
0.2444444444444444
0.34444444444444444
0.25555555555555554
0.3555555555555555
0.5
0.3222222222222222
0.19999999999999996
0.45555555555555555
0.4222222222222222
0.2444444444444444
0.4111111111111111
0.3555555555555555
0.39999999999999997
0.29999999999999993
0.4999999999999999
0.19999999999999998
0.4111111111111111
0.47777777777777775
0.28888888888888886
0.4333333333333333
0.34444444444444444
0.3999999999999999
0.3555555555555555
0.6222222222222221
0.3555555555555555
0.29999999999999993
0.2444444444444444
0.5
0.3444444444444444
0.39999999999999997
0.4444444444444445
0.3777777777777777
0.2555555555555555
0.4333333333333333
0.18888888888888886
0.26666666666666666
0.3444444444444444
0.32222222222222224
0.29999999999999993
0.28888888888888886
0.3
0.5222222222222221
0.31111111111111106
0.21111111111111108
0.3777777777777777
0.4333333333333333
0.4111111111111111
0.44444444444444436
0.3666666666666667
0.32222222222222213
0.3555555555555555
0.311111111111111
0.4
0.3555555555555555
0.34444444444444444
0.34444444444444444
0.42222222222222217
0.29999999999999993
0.27777777777777773
0.2444444444444444
0.27777777777777773
0.21111111111111108
0.3555555555555555
0.15555555555555553
0.3999999999999999
0.27777777777777773
0.28888888888888886
0.4222222222222222
0.37777777777777777
0.4222222222222222
0.43333333333333324
0.3333333333333333
0.3333333333333333
0.4444444444444445
0.25555555555555554
0.3333333333333333
0.45555555555555555
0.26666666666666666
0.2333333333333333
0.3777777777777777
0.3333333333333333
0.3222222222222222
0.5
0.4111111111111111
0.18888888888888886
0.4888888888888888
0.15555555555555553
0.31111111111111106
0.3555555555555555
0.2444444444444444
0.38888888888888884
0.3333333333333333
0.34444444444444444
0.3777777777777777
0.4111111111111111
0.3222222222222222
0.3222222222222222
0.31111111111111106
0.29999999999999993
0.41111111111111115
0.25555555555555554
0.2111111111111111
0.34444444444444444
0.3777777777777777
0.3222222222222222
0.3555555555555555
0.26666666666666666
0.3444444444444444
0.26666666666666666
0.3222222222222222
0.4111111111111111
0.27777777777777773
0.43333333333333324
0.18888888888888888
0.26666666666666666
0.3666666666666666
0.4666666666666666
0.5111111111111111
0.3777777777777777
0.38888888888888884
0.4444444444444445
0.3777777777777777
0.3888888888888888
0.3222222222222222
0.28888888888888886
0.36666666666666664
0.2777777777777778
0.4333333333333333
0.3555555555555555
0.33333333333333326
0.43333333333333324
0.45555555555555555
0.24444444444444446
0.2111111111111111
0.27777777777777773
0.3777777777777777
0.38888888888888884
0.6333333333333333
0.28888888888888886
0.39999999999999997
0.22222222222222218
0.28888888888888886
0.38888888888888884
0.33333333333333337
0.44444444444444436
0.3666666666666666
0.15555555555555553
0.27777777777777773
0.28888888888888886
0.2
0.4333333333333333
0.3222222222222222
0.2444444444444444
0.3666666666666666
0.3333333333333333
0.3777777777777777
0.14444444444444443
0.26666666666666666
0.36666666666666664
0.4111111111111111
0.47777777777777775
0.29999999999999993
0.1
0.3777777777777777
0.3999999999999999
0.3555555555555555
0.5666666666666667
0.3
0.4888888888888888
0.4666666666666666
0.3222222222222222
0.3777777777777777
0.29999999999999993
0.3
0.4888888888888888
0.4333333333333333
0.26666666666666666
0.5333333333333333
0.4111111111111111
0.3222222222222222
0.1222222222222222
0.44444444444444436
0.45555555555555555
0.4111111111111111
0.17777777777777776
0.31111111111111106
0.3444444444444444
0.31111111111111106
0.26666666666666666
0.42222222222222217
0.5555555555555556
0.4333333333333333
0.3888888888888889
0.2444444444444444
0.3111111111111111
0.2111111111111111
0.28888888888888886
0.4333333333333333
0.33333333333333326
0.4444444444444445
0.14444444444444443
0.4111111111111111
0.4333333333333333
0.3555555555555555
0.31111111111111106
0.3444444444444444
0.2666666666666666
0.4333333333333333
0.31111111111111106
0.22222222222222218
0.12222222222222223
0.34444444444444444
0.3888888888888889
0.28888888888888886
0.3555555555555555
0.4333333333333333
0.2444444444444444
0.16666666666666666
0.2777777777777778
0.4111111111111111
0.3777777777777777
0.4777777777777777
0.4777777777777777
0.4111111111111111
0.3555555555555555
0.45555555555555555
0.2666666666666666
0.15555555555555553
0.21111111111111108
0.4111111111111111
0.4111111111111111
0.27777777777777773
0.26666666666666666
0.37777777777777777
0.38888888888888884
0.12222222222222223
0.4666666666666666
0.38888888888888884
0.4111111111111111
0.26666666666666666
0.5333333333333333
0.3444444444444444
0.4111111111111111
0.22222222222222224
0.2333333333333333
0.3333333333333333
0.44444444444444436
0.2
0.3777777777777777
0.45555555555555555
0.3666666666666666
0.31111111111111106
0.42222222222222217
0.28888888888888886
0.33333333333333337
0.45555555555555555
0.28888888888888886
0.2333333333333333
0.3777777777777777
0.22222222222222218
0.42222222222222217
0.4888888888888888
0.39999999999999997
0.2444444444444444
0.3222222222222222
0.17777777777777776
0.29999999999999993
0.42222222222222217
0.3555555555555555
0.17777777777777776
0.3555555555555555
0.38888888888888884
0.34444444444444444
0.29999999999999993
0.2666666666666667
0.3111111111111111
0.3777777777777777
0.3777777777777777
0.22222222222222218
0.4444444444444445
0.4111111111111111
0.26666666666666666
0.3222222222222222
0.4666666666666666
0.39999999999999997
0.4222222222222222
0.5222222222222221
0.3222222222222222
0.28888888888888886
0.3333333333333333
0.27777777777777773
0.4666666666666666
0.2444444444444444
0.29999999999999993
0.3444444444444444
0.4111111111111111
0.34444444444444444
0.25555555555555554
0.4111111111111111
0.29999999999999993
0.4666666666666666
0.2555555555555555
0.4888888888888888
0.3222222222222222
0.31111111111111106
0.26666666666666666
0.32222222222222224
0.3222222222222222
0.3777777777777777
0.4333333333333333
0.33333333333333337
0.26666666666666666
0.2444444444444444
0.2333333333333333
0.19999999999999998
0.34444444444444444
0.28888888888888886
0.4111111111111111
0.3666666666666666
0.36666666666666664
0.32222222222222213
0.3
0.16666666666666666
0.39999999999999997
0.36666666666666664
0.3222222222222222
0.45555555555555555
0.4333333333333333
0.39999999999999997
0.5222222222222221
0.2333333333333333
0.3222222222222222
0.29999999999999993
0.38888888888888884
0.3444444444444444
0.3
0.2111111111111111
0.32222222222222224
0.31111111111111106
0.3888888888888888
0.3222222222222222
0.4111111111111111
0.34444444444444444
0.34444444444444444
0.38888888888888884
0.27777777777777773
0.39999999999999997
0.4333333333333333
0.4666666666666666
0.2333333333333333
0.2333333333333333
0.25555555555555554
0.3
0.3
0.22222222222222218
0.4333333333333333
0.36666666666666664
0.28888888888888886
0.36666666666666664
0.38888888888888884
0.3222222222222222
0.14444444444444443
0.2
0.3555555555555555
0.4666666666666666
0.3222222222222222
0.3333333333333333
0.3222222222222222
0.37777777777777777
0.23333333333333334
0.33333333333333326
0.2333333333333333
0.3222222222222222
0.38888888888888884
0.29999999999999993
0.38888888888888884
0.42222222222222217
0.23333333333333334
0.3222222222222222
0.4111111111111111
0.38888888888888884
0.2333333333333333
0.4666666666666666
0.38888888888888884
0.38888888888888884
0.4111111111111111
0.4666666666666666
0.4111111111111111
0.3777777777777777
0.5333333333333332
0.45555555555555555
0.29999999999999993
0.47777777777777775
0.29999999999999993
0.4999999999999999
0.3333333333333333
0.42222222222222217
0.3666666666666666
0.2777777777777778
0.16666666666666666
0.3555555555555555
0.31111111111111106
0.5444444444444444
0.19999999999999998
0.32222222222222213
0.33333333333333337
0.45555555555555555
0.39999999999999997
0.4444444444444445
0.3
0.3666666666666666
0.5111111111111111
0.4111111111111111
0.3111111111111111
0.3555555555555555
0.36666666666666664
0.26666666666666666
0.4444444444444445
0.26666666666666666
0.25555555555555554
0.3666666666666666
0.2111111111111111
0.25555555555555554
0.28888888888888886
0.4333333333333333
0.3333333333333333
0.3333333333333333
0.4111111111111111
0.3666666666666666
0.38888888888888884
0.42222222222222217
0.27777777777777773
0.36666666666666664
0.34444444444444444
0.22222222222222218
0.36666666666666664
0.34444444444444444
0.4777777777777777
0.34444444444444444
0.3333333333333333
0.3333333333333333
0.38888888888888884
0.21111111111111108
0.38888888888888884
0.42222222222222217
0.16666666666666666
0.2333333333333333
0.27777777777777773
0.2444444444444444
0.25555555555555554
0.3777777777777777
0.31111111111111106
0.5
0.2444444444444444
0.31111111111111106
0.27777777777777773
0.3777777777777777
0.3555555555555555
0.18888888888888888
0.4222222222222222
0.12222222222222223
0.3333333333333333
0.4333333333333333
0.3555555555555555
0.45555555555555555
0.4111111111111111
0.3222222222222222
0.38888888888888884
0.3555555555555555
0.25555555555555554
0.37777777777777777
0.3666666666666666
0.42222222222222217
0.17777777777777776
0.37777777777777766
0.45555555555555555
0.3222222222222222
0.4444444444444445
0.29999999999999993
0.29999999999999993
0.39999999999999997
0.2444444444444444
0.31111111111111106
0.47777777777777775
0.4333333333333333
0.4111111111111111
0.36666666666666664
0.3555555555555555
0.33333333333333326
0.4111111111111111
0.3666666666666666
0.3666666666666666
0.3333333333333333
0.2777777777777778
0.3555555555555555
0.3555555555555555
0.4888888888888888
0.47777777777777775
0.3666666666666666
0.3555555555555555
0.25555555555555554
0.2111111111111111
0.38888888888888884
0.4222222222222222
0.42222222222222217
0.2111111111111111
0.39999999999999997
0.4444444444444445
0.3555555555555555
0.42222222222222217
0.4666666666666666
0.15555555555555553
0.38888888888888884
0.4111111111111111
0.34444444444444444
0.38888888888888884
0.3333333333333333
0.28888888888888886
0.2111111111111111
0.14444444444444443
0.38888888888888884
0.5444444444444445
0.27777777777777773
0.4333333333333333
0.3222222222222222
0.22222222222222218
0.28888888888888886
0.3444444444444444
0.44444444444444436
0.45555555555555555
0.38888888888888884
0.19999999999999996
0.34444444444444444
0.2111111111111111
0.3333333333333333
0.3555555555555555
0.27777777777777773
0.2444444444444444
0.21111111111111108
0.3777777777777777
0.4111111111111111
0.3666666666666666
0.3222222222222222
0.3222222222222222
0.42222222222222217
0.31111111111111106
0.45555555555555555
0.4888888888888888
0.23333333333333334
0.38888888888888884
0.4111111111111111
0.27777777777777773
0.4777777777777777
0.2111111111111111
0.18888888888888888
0.4666666666666667
0.12222222222222223
0.45555555555555555
0.5111111111111111
0.34444444444444444
0.3333333333333333
0.27777777777777773
0.5666666666666665
0.4333333333333333
0.25555555555555554
0.3999999999999999
0.31111111111111106
0.45555555555555555
0.17777777777777776
0.3666666666666666
0.44444444444444436
0.3111111111111111
0.34444444444444444
0.21111111111111108
0.38888888888888884
0.29999999999999993
0.31111111111111106
0.3555555555555555
0.3888888888888889
0.31111111111111106
0.45555555555555555
0.29999999999999993
0.3333333333333333
0.17777777777777776
0.3555555555555555
0.5
0.25555555555555554
0.2333333333333333
0.4666666666666667
0.2
0.4333333333333333
0.3999999999999999
0.39999999999999997
0.33333333333333337
0.36666666666666664
0.2777777777777778
0.3666666666666666
0.3
0.2444444444444444
0.5
0.36666666666666664
0.3888888888888889
0.4111111111111111
0.2444444444444444
0.2444444444444444
0.4333333333333333
0.4666666666666666
0.3555555555555555
0.26666666666666666
0.4222222222222222
0.3777777777777777
0.18888888888888888
0.3555555555555555
0.2444444444444444
0.32222222222222213
0.3666666666666666
0.3777777777777777
0.39999999999999997
0.47777777777777775
0.26666666666666666
0.4
0.22222222222222218
0.3222222222222222
0.5111111111111111
0.4222222222222222
0.34444444444444444
0.18888888888888888
0.31111111111111106
0.27777777777777773
0.27777777777777773
0.42222222222222217
0.3111111111111111
0.29999999999999993
0.4666666666666666
0.2333333333333333
0.5
0.42222222222222217
0.3666666666666666
0.3111111111111111
0.25555555555555554
0.25555555555555554
0.4111111111111111
0.17777777777777776
0.47777777777777775
0.19999999999999996
0.2777777777777778
0.3333333333333333
0.2333333333333333
0.28888888888888886
0.3777777777777777
0.31111111111111106
0.38888888888888884
0.38888888888888884
0.4666666666666666
0.3888888888888888
0.4666666666666666
0.29999999999999993
0.44444444444444436
0.26666666666666666
0.3666666666666666
0.3444444444444444
0.4333333333333333
0.31111111111111106
0.37777777777777777
0.28888888888888886
0.36666666666666664
0.3777777777777777
0.4444444444444445
0.3
0.28888888888888886
0.3222222222222222
0.2444444444444444
0.42222222222222217
0.27777777777777773
0.3333333333333333
0.4444444444444445
0.3555555555555555
0.45555555555555555
0.42222222222222217
0.18888888888888886
0.5
0.3222222222222222
0.3333333333333333
0.18888888888888888
0.3666666666666666
0.3777777777777777
0.33333333333333326
0.34444444444444444
0.45555555555555555
0.3777777777777777
0.42222222222222217
0.44444444444444436
0.25555555555555554
0.29999999999999993
0.2777777777777778
0.4777777777777777
0.3555555555555555
0.22222222222222218
0.2444444444444444
0.33333333333333326
0.3333333333333333
0.2444444444444444
0.29999999999999993
0.38888888888888884
0.33333333333333326
0.45555555555555555
0.25555555555555554
0.27777777777777773
0.4111111111111111
0.33333333333333337
0.33333333333333337
0.4444444444444445
0.42222222222222217
0.2111111111111111
0.2444444444444444
0.34444444444444444
0.34444444444444444
0.3666666666666666
0.3555555555555555
0.28888888888888886
0.29999999999999993
0.45555555555555555
0.5111111111111111
0.4111111111111111
0.18888888888888883
0.18888888888888888
0.3
0.3888888888888889
0.26666666666666666
0.29999999999999993
0.37777777777777777
0.34444444444444444
0.4666666666666666
0.32222222222222213
0.28888888888888886
0.3999999999999999
0.3222222222222222
0.3222222222222222
0.5333333333333333
0.42222222222222217
0.3444444444444444
0.26666666666666666
0.5
0.44444444444444436
0.38888888888888884
0.3666666666666666
0.28888888888888886
0.33333333333333337
0.2444444444444444
0.29999999999999993
0.3222222222222222
0.27777777777777773
0.27777777777777773
0.4888888888888888
0.3333333333333333
0.4111111111111111
0.29999999999999993
0.2111111111111111
0.23333333333333334
0.4222222222222222
0.39999999999999997
0.3555555555555555
0.29999999999999993
0.2777777777777778
0.27777777777777773
0.39999999999999997
0.3666666666666666
0.5111111111111111
0.2555555555555555
0.31111111111111106
0.3333333333333333
0.26666666666666666
0.15555555555555553
0.3111111111111111
0.38888888888888884
0.31111111111111106
0.3111111111111111
